$SPEC_ID:
No sample description was entered.
$SPEC_REM:
DET# 1
DETDESC# MCB 337
AP# Maestro Version 6.06
$DATE_MEA:
10/7/2021 16:57
$MEAS_TIM:
1063 1121
$DATA:
0 1023
0
1
2
3
0
2
2
2
2
2
1
1
0
2
1
1
4
2
3
3
0
2
3
2
3
1
3
2
1
2
1
3
1
0
1
1
1
3
5
2
96
1764
2187
2014
1904
1734
1641
1516
1447
1408
1324
1313
1242
1289
1187
1257
1212
1157
1237
1202
1198
1148
1222
1192
1183
1218
1157
1198
1193
1158
1194
1234
1188
1220
1230
1152
1149
1177
1203
1201
1200
1238
1190
1288
1228
1246
1160
1246
1224
1245
1292
1254
1220
1208
1298
1264
1324
1320
1356
1451
1467
1472
1509
1627
1750
1727
1858
1830
1898
1828
1878
1882
1821
1840
1760
1745
1733
1679
1667
1685
1700
1724
1619
1654
1688
1667
1648
1631
1619
1595
1536
1558
1479
1502
1470
1526
1392
1446
1412
1389
1311
1394
1455
1408
1368
1451
1382
1475
1368
1429
1392
1376
1462
1392
1426
1385
1444
1405
1475
1492
1457
1407
1399
1433
1399
1467
1439
1460
1445
1551
1439
1485
1545
1475
1444
1455
1447
1491
1559
1476
1492
1586
1515
1508
1541
1517
1495
1505
1484
1544
1528
1573
1518
1549
1482
1505
1509
1491
1441
1492
1550
1553
1574
1515
1501
1573
1571
1539
1534
1501
1569
1499
1513
1546
1586
1462
1526
1582
1564
1526
1631
1628
1619
1639
1650
1658
1581
1599
1645
1631
1640
1643
1666
1643
1602
1620
1635
1610
1602
1688
1698
1714
1663
1718
1711
1749
1731
1768
1691
1844
1779
1799
1756
1758
1765
1745
1861
1821
1872
1773
1874
1921
1964
1918
1918
1859
1835
1962
1878
1972
1918
1876
1920
1907
1860
1901
1837
1927
1989
1869
1868
1895
1860
1878
1975
1794
1779
1996
1904
1848
1836
1787
1799
1854
1799
1864
1827
1828
1809
1840
1822
1751
1797
1726
1716
1806
1762
1720
1687
1788
1722
1785
1760
